"USERID","Party"
103431,"Know_Nothings"
103432,"Federalists"
103433,"Federalists"
103434,"Know_Somethings"
103435,"Know_It_Alls"
103436,"Know_Nothings"
103437,"Know_It_Alls"
103438,"Know_Somethings"
103439,"Federalists"
103440,"Federalists"
103441,"Federalists"
103442,"Know_Nothings"
103443,"Federalists"
103444,"Know_Nothings"
103445,"Know_It_Alls"
103446,"Know_Nothings"
103447,"Federalists"
103448,"Know_Nothings"
103449,"Know_It_Alls"
103450,"Know_Nothings"
103451,"Know_It_Alls"
103452,"Federalists"
103453,"Federalists"
103454,"Know_It_Alls"
103455,"Know_Somethings"
103456,"Federalists"
103457,"Federalists"
103458,"Know_Somethings"
103459,"Federalists"
103460,"Federalists"
103461,"Know_It_Alls"
103462,"Federalists"
103463,"Federalists"
103464,"Federalists"
103465,"Know_It_Alls"
103466,"Federalists"
103467,"Know_Somethings"
103468,"Federalists"
103469,"Know_It_Alls"
103470,"Know_It_Alls"
103471,"Federalists"
103472,"Know_Nothings"
103473,"Know_It_Alls"
103474,"Federalists"
103475,"Federalists"
103476,"Know_It_Alls"
103477,"Know_Somethings"
103478,"Federalists"
103479,"Know_Somethings"
103480,"Federalists"
103481,"Know_Nothings"
103482,"Know_Nothings"
103483,"Know_Nothings"
103484,"Know_Nothings"
103485,"Know_Nothings"
103486,"Federalists"
103487,"Federalists"
103488,"Know_Nothings"
103489,"Know_Somethings"
103490,"Know_It_Alls"
103491,"Know_It_Alls"
103492,"Know_Nothings"
103493,"Know_Nothings"
103494,"Know_It_Alls"
103495,"Know_It_Alls"
103496,"Federalists"
103497,"Federalists"
103498,"Know_It_Alls"
103499,"Know_It_Alls"
103500,"Know_Somethings"
103501,"Know_Nothings"
103502,"Know_It_Alls"
103503,"Know_Nothings"
103504,"Know_Nothings"
103505,"Know_Nothings"
103506,"Know_Nothings"
103507,"Federalists"
103508,"Know_It_Alls"
103509,"Federalists"
103510,"Know_Nothings"
103511,"Federalists"
103512,"Know_Nothings"
103513,"Federalists"
103514,"Know_Nothings"
103515,"Federalists"
103516,"Know_Nothings"
103517,"Federalists"
103518,"Know_Nothings"
103519,"Federalists"
103520,"Know_Somethings"
103521,"Know_It_Alls"
103522,"Federalists"
103523,"Know_Somethings"
103524,"Know_Somethings"
103525,"Know_Nothings"
103526,"Federalists"
103527,"Know_It_Alls"
103528,"Know_Nothings"
103529,"Know_It_Alls"
103530,"Federalists"
103531,"Know_Nothings"
103532,"Federalists"
103533,"Know_Somethings"
103534,"Know_Nothings"
103535,"Know_It_Alls"
103536,"Know_Nothings"
103537,"Federalists"
103538,"Federalists"
103539,"Federalists"
103540,"Know_It_Alls"
103541,"Federalists"
103542,"Know_Nothings"
103543,"Know_It_Alls"
103544,"Federalists"
103545,"Know_Somethings"
103546,"Federalists"
103547,"Know_It_Alls"
103548,"Know_Nothings"
103549,"Know_It_Alls"
103550,"Federalists"
103551,"Know_Nothings"
103552,"Know_Nothings"
103553,"Know_Somethings"
103554,"Know_Somethings"
103555,"Know_Nothings"
103556,"Know_Somethings"
103557,"Federalists"
103558,"Know_It_Alls"
103559,"Know_Somethings"
103560,"Federalists"
103561,"Know_It_Alls"
103562,"Know_Somethings"
103563,"Federalists"
103564,"Federalists"
103565,"Know_Nothings"
103566,"Know_Nothings"
103567,"Know_Nothings"
103568,"Federalists"
103569,"Federalists"
103570,"Know_Nothings"
103571,"Know_Nothings"
103572,"Know_Nothings"
103573,"Federalists"
103574,"Know_It_Alls"
103575,"Federalists"
103576,"Know_Nothings"
103577,"Know_Somethings"
103578,"Federalists"
103579,"Know_Nothings"
103580,"Federalists"
103581,"Know_Nothings"
103582,"Know_Nothings"
103583,"Federalists"
103584,"Know_It_Alls"
103585,"Know_It_Alls"
103586,"Know_It_Alls"
103587,"Federalists"
103588,"Federalists"
103589,"Know_It_Alls"
103590,"Federalists"
103591,"Know_Somethings"
103592,"Federalists"
103593,"Know_Nothings"
103594,"Federalists"
103595,"Federalists"
103596,"Know_It_Alls"
103597,"Know_Nothings"
103598,"Know_Nothings"
103599,"Know_It_Alls"
103600,"Know_Nothings"
103601,"Know_It_Alls"
103602,"Know_Nothings"
103603,"Know_Nothings"
103604,"Know_It_Alls"
103605,"Federalists"
103606,"Know_Nothings"
103607,"Know_Nothings"
103608,"Know_It_Alls"
103609,"Federalists"
103610,"Know_Nothings"
103611,"Federalists"
103612,"Know_Nothings"
103613,"Know_Somethings"
103614,"Know_Nothings"
103615,"Federalists"
103616,"Know_Nothings"
103617,"Know_It_Alls"
103618,"Know_It_Alls"
103619,"Federalists"
103620,"Know_Nothings"
103621,"Know_It_Alls"
103622,"Know_Nothings"
103623,"Know_It_Alls"
103624,"Know_Somethings"
103625,"Federalists"
103626,"Know_Nothings"
103627,"Know_Nothings"
103628,"Know_Nothings"
103629,"Federalists"
103630,"Know_Nothings"
103631,"Know_Somethings"
103632,"Know_Somethings"
103633,"Know_Nothings"
103634,"Federalists"
103635,"Federalists"
103636,"Know_Nothings"
103637,"Federalists"
103638,"Know_Nothings"
103639,"Know_Nothings"
103640,"Federalists"
103641,"Know_Nothings"
103642,"Know_Nothings"
103643,"Know_It_Alls"
103644,"Know_It_Alls"
103645,"Federalists"
103646,"Know_It_Alls"
103647,"Federalists"
103648,"Federalists"
103649,"Know_Somethings"
103650,"Know_Nothings"
103651,"Know_It_Alls"
103652,"Federalists"
103653,"Know_It_Alls"
103654,"Know_Nothings"
103655,"Federalists"
103656,"Know_Nothings"
103657,"Know_It_Alls"
103658,"Federalists"
103659,"Federalists"
103660,"Know_Somethings"
103661,"Know_Nothings"
103662,"Know_Nothings"
103663,"Know_Nothings"
103664,"Know_It_Alls"
103665,"Know_It_Alls"
103666,"Know_Somethings"
103667,"Federalists"
103668,"Know_It_Alls"
103669,"Know_It_Alls"
103670,"Know_Nothings"
103671,"Federalists"
103672,"Federalists"
103673,"Federalists"
103674,"Federalists"
103675,"Know_It_Alls"
103676,"Federalists"
103677,"Know_Nothings"
103678,"Know_Nothings"
103679,"Know_Nothings"
103680,"Federalists"
103681,"Know_Somethings"
103682,"Know_Nothings"
103683,"Know_It_Alls"
103684,"Know_Nothings"
103685,"Federalists"
103686,"Know_Nothings"
103687,"Know_It_Alls"
103688,"Know_Nothings"
103689,"Know_It_Alls"
103690,"Know_Somethings"
103691,"Know_It_Alls"
103692,"Know_Nothings"
103693,"Know_It_Alls"
103694,"Know_Nothings"
103695,"Know_Nothings"
103696,"Federalists"
103697,"Know_Somethings"
103698,"Know_Nothings"
103699,"Know_Nothings"
103700,"Know_Nothings"
103701,"Know_Nothings"
103702,"Know_It_Alls"
103703,"Federalists"
103704,"Know_Nothings"
103705,"Know_It_Alls"
103706,"Know_It_Alls"
103707,"Federalists"
103708,"Know_Nothings"
103709,"Federalists"
103710,"Know_Somethings"
103711,"Know_Nothings"
103712,"Know_Nothings"
103713,"Know_It_Alls"
103714,"Know_It_Alls"
103715,"Know_Somethings"
103716,"Know_Somethings"
103717,"Know_It_Alls"
103718,"Know_It_Alls"
103719,"Federalists"
103720,"Know_It_Alls"
103721,"Know_Nothings"
103722,"Federalists"
103723,"Know_It_Alls"
103724,"Know_Nothings"
103725,"Know_Nothings"
103726,"Federalists"
103727,"Know_Somethings"
103728,"Federalists"
103729,"Know_It_Alls"
103730,"Know_It_Alls"
103731,"Know_It_Alls"
103732,"Know_It_Alls"
103733,"Know_Nothings"
103734,"Federalists"
103735,"Know_Nothings"
103736,"Know_It_Alls"
103737,"Federalists"
103738,"Know_Nothings"
103739,"Know_Somethings"
103740,"Know_Nothings"
103741,"Federalists"
103742,"Know_Nothings"
103743,"Know_Somethings"
103744,"Know_Nothings"
103745,"Know_It_Alls"
103746,"Know_Nothings"
103747,"Know_Somethings"
103748,"Know_It_Alls"
103749,"Know_Somethings"
103750,"Federalists"
103751,"Know_Nothings"
103752,"Know_Nothings"
103753,"Federalists"
103754,"Know_It_Alls"
103755,"Know_It_Alls"
103756,"Know_It_Alls"
103757,"Federalists"
103758,"Know_Nothings"
103759,"Federalists"
103760,"Know_It_Alls"
103761,"Federalists"
103762,"Know_Nothings"
103763,"Know_It_Alls"
103764,"Federalists"
103765,"Know_Nothings"
103766,"Federalists"
103767,"Know_Nothings"
103768,"Federalists"
103769,"Know_It_Alls"
103770,"Know_Nothings"
103771,"Know_Somethings"
103772,"Federalists"
103773,"Know_Somethings"
103774,"Know_Nothings"
103775,"Know_It_Alls"
103776,"Federalists"
103777,"Federalists"
103778,"Federalists"
103779,"Know_Nothings"
103780,"Know_Nothings"
103781,"Know_It_Alls"
103782,"Know_It_Alls"
103783,"Federalists"
103784,"Federalists"
103785,"Know_Somethings"
103786,"Know_Nothings"
103787,"Know_It_Alls"
103788,"Know_It_Alls"
103789,"Federalists"
103790,"Know_Nothings"
103791,"Know_Nothings"
103792,"Know_Nothings"
103793,"Know_Nothings"
103794,"Federalists"
103795,"Know_It_Alls"
103796,"Know_Nothings"
103797,"Know_It_Alls"
103798,"Know_Nothings"
103799,"Know_Somethings"
103800,"Federalists"
103801,"Federalists"
103802,"Federalists"
103803,"Know_Nothings"
103804,"Know_It_Alls"
103805,"Know_Somethings"
103806,"Know_It_Alls"
103807,"Know_It_Alls"
103808,"Federalists"
103809,"Know_It_Alls"
103810,"Know_Somethings"
103811,"Know_Nothings"
103812,"Know_Nothings"
103813,"Federalists"
103814,"Federalists"
103815,"Know_It_Alls"
103816,"Federalists"
103817,"Know_Nothings"
103818,"Federalists"
103819,"Know_It_Alls"
103820,"Know_Nothings"
103821,"Know_It_Alls"
103822,"Know_It_Alls"
103823,"Know_It_Alls"
103824,"Know_Nothings"
103825,"Federalists"
103826,"Know_Nothings"
103827,"Know_It_Alls"
103828,"Know_Somethings"
103829,"Know_Somethings"
103830,"Federalists"
103831,"Federalists"
103832,"Know_Somethings"
103833,"Federalists"
103834,"Federalists"
103835,"Know_Nothings"
103836,"Federalists"
103837,"Know_Nothings"
103838,"Know_Nothings"
103839,"Know_Nothings"
103840,"Federalists"
103841,"Federalists"
103842,"Federalists"
103843,"Federalists"
103844,"Know_It_Alls"
103845,"Know_Somethings"
103846,"Know_Somethings"
103847,"Know_Nothings"
103848,"Know_Nothings"
103849,"Know_Nothings"
103850,"Know_It_Alls"
103851,"Know_Nothings"
103852,"Know_Nothings"
103853,"Know_Somethings"
103854,"Federalists"
103855,"Know_Nothings"
103856,"Know_Nothings"
103857,"Know_It_Alls"
103858,"Federalists"
103859,"Federalists"
103860,"Know_It_Alls"
103861,"Know_Nothings"
103862,"Know_Nothings"
103863,"Know_It_Alls"
103864,"Federalists"
103865,"Know_It_Alls"
103866,"Know_Nothings"
103867,"Know_It_Alls"
103868,"Know_Nothings"
103869,"Federalists"
103870,"Know_Nothings"
103871,"Federalists"
103872,"Know_Nothings"
103873,"Federalists"
103874,"Know_Somethings"
103875,"Federalists"
103876,"Federalists"
103877,"Know_It_Alls"
103878,"Know_Nothings"
103879,"Federalists"
103880,"Know_Nothings"
103881,"Know_Nothings"
103882,"Federalists"
103883,"Know_Nothings"
103884,"Know_It_Alls"
103885,"Know_Nothings"
103886,"Know_It_Alls"
103887,"Know_Somethings"
103888,"Know_It_Alls"
103889,"Federalists"
103890,"Know_It_Alls"
103891,"Federalists"
103892,"Know_Somethings"
103893,"Federalists"
103894,"Know_Nothings"
103895,"Federalists"
103896,"Know_Nothings"
103897,"Federalists"
103898,"Federalists"
103899,"Know_Somethings"
103900,"Federalists"
103901,"Federalists"
103902,"Know_Nothings"
103903,"Know_Nothings"
103904,"Know_It_Alls"
103905,"Know_Nothings"
103906,"Know_Nothings"
103907,"Know_Nothings"
103908,"Federalists"
103909,"Know_Nothings"
103910,"Know_Nothings"
103911,"Know_Nothings"
103912,"Federalists"
103913,"Federalists"
103914,"Know_Nothings"
103915,"Know_Somethings"
103916,"Know_Nothings"
103917,"Federalists"
103918,"Know_It_Alls"
103919,"Federalists"
103920,"Know_It_Alls"
103921,"Federalists"
103922,"Know_It_Alls"
103923,"Know_Nothings"
103924,"Know_Somethings"
103925,"Know_Nothings"
103926,"Know_Nothings"
103927,"Know_Somethings"
103928,"Know_Nothings"
103929,"Know_It_Alls"
103930,"Federalists"
103931,"Know_It_Alls"
103932,"Know_Somethings"
103933,"Know_Nothings"
103934,"Federalists"
103935,"Know_Nothings"
103936,"Federalists"
103937,"Know_Nothings"
103938,"Know_It_Alls"
103939,"Know_Nothings"
103940,"Federalists"
103941,"Federalists"
103942,"Federalists"
103943,"Federalists"
103944,"Know_Nothings"
103945,"Federalists"
103946,"Federalists"
103947,"Know_Nothings"
103948,"Federalists"
103949,"Know_Nothings"
103950,"Federalists"
103951,"Know_Nothings"
103952,"Federalists"
103953,"Know_Nothings"
103954,"Federalists"
103955,"Federalists"
103956,"Know_Somethings"
103957,"Know_Nothings"
103958,"Know_It_Alls"
103959,"Federalists"
103960,"Know_It_Alls"
103961,"Know_Somethings"
103962,"Federalists"
103963,"Federalists"
103964,"Federalists"
103965,"Know_Nothings"
103966,"Know_It_Alls"
103967,"Know_Nothings"
103968,"Federalists"
103969,"Know_It_Alls"
103970,"Know_Nothings"
103971,"Federalists"
103972,"Know_Nothings"
103973,"Know_Nothings"
103974,"Federalists"
103975,"Federalists"
103976,"Know_It_Alls"
103977,"Federalists"
103978,"Know_It_Alls"
103979,"Federalists"
103980,"Know_Somethings"
103981,"Know_Nothings"
103982,"Federalists"
103983,"Know_Nothings"
103984,"Federalists"
103985,"Know_Nothings"
103986,"Know_Nothings"
103987,"Federalists"
103988,"Federalists"
103989,"Know_Somethings"
103990,"Federalists"
103991,"Federalists"
103992,"Know_Somethings"
103993,"Know_Nothings"
103994,"Federalists"
103995,"Know_It_Alls"
103996,"Federalists"
103997,"Know_Nothings"
103998,"Federalists"
103999,"Know_It_Alls"
